index,aqi_index,co,no,no2,o3,so2,pm2_5,pm10,nh3,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,surface_pressure,dew_point_2m,apparent_temperature,shortwave_radiation,et0_fao_evapotranspiration,year,month,day,hour,Calculated_AQI
0,4.0,1201.63,0.01,45.24,41.13,8.82,68.43,112.67,11.78,27.3,81.0,0.0,11.7,314.0,1011.3,23.8,31.5,0.0,0.0,2024.0,10.0,22.0,19.0,181
1,4.0,1388.55,0.05,57.58,26.46,8.94,71.22,113.28,10.39,26.8,85.0,0.0,13.2,307.0,1011.2,24.0,30.9,0.0,0.0,2024.0,10.0,22.0,20.0,181
2,5.0,1468.66,0.06,58.26,21.99,10.01,76.47,117.74,10.64,26.2,90.0,0.0,15.8,323.0,1011.0,24.4,30.3,0.0,0.0,2024.0,10.0,22.0,21.0,183
3,5.0,1375.2,0.01,48.67,26.82,10.73,79.89,121.13,11.02,26.0,94.0,0.0,15.1,331.0,1010.9,24.9,30.5,0.0,0.0,2024.0,10.0,22.0,22.0,185
4,4.0,1001.36,0.0,30.85,43.99,8.82,72.51,111.48,8.87,26.0,94.0,0.0,13.7,322.0,1011.0,24.9,30.6,0.0,0.0,2024.0,10.0,22.0,23.0,180
5,4.0,667.57,0.0,17.48,61.51,6.56,63.41,98.37,6.27,25.2,95.0,0.0,4.6,228.0,1011.2,24.3,30.8,0.0,0.0,2024.0,10.0,23.0,0.0,173
6,4.0,547.41,0.0,13.02,69.38,5.54,58.82,90.22,5.0,25.4,94.0,0.0,8.6,217.0,1011.4,24.4,30.5,0.0,0.0,2024.0,10.0,23.0,1.0,169
7,4.0,747.68,0.0,21.42,61.51,7.03,63.61,95.19,7.03,25.0,93.0,0.0,7.0,267.0,1011.8,23.6,29.8,0.0,0.0,2024.0,10.0,23.0,2.0,171
8,5.0,1401.9,2.4,52.09,32.9,10.49,80.22,116.8,12.92,25.2,91.0,0.0,6.8,302.0,1012.6,23.7,30.2,6.0,0.02,2024.0,10.0,23.0,3.0,183
9,5.0,2216.34,21.9,69.23,21.82,14.31,95.3,138.98,17.99,27.5,80.0,0.0,6.5,300.0,1013.1,23.6,32.4,124.0,0.09,2024.0,10.0,23.0,4.0,194
10,5.0,2643.59,32.63,76.09,30.04,17.17,102.29,151.73,22.04,29.5,70.0,0.0,10.6,285.0,1013.6,23.4,33.6,324.0,0.25,2024.0,10.0,23.0,5.0,202
11,5.0,2349.85,20.34,73.34,62.94,18.84,98.67,151.65,21.79,31.3,58.0,0.0,10.6,281.0,1013.5,22.0,34.6,516.0,0.41,2024.0,10.0,23.0,6.0,202
12,4.0,921.25,3.63,26.73,124.45,15.26,61.82,114.37,8.61,33.0,47.0,0.0,12.2,271.0,1012.9,20.3,35.9,666.0,0.55,2024.0,10.0,23.0,7.0,187
13,4.0,647.54,1.61,16.28,141.62,13.11,56.99,109.94,6.02,34.2,43.0,0.0,14.9,268.0,1011.8,19.8,36.9,756.0,0.65,2024.0,10.0,23.0,8.0,195
